DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
02-02-14,375,6:00:00,13628.92296,0,32,9362,60,50,0
02-02-14,390,6:00:00,13716.83809,0,32,9362,60,50,0
02-02-14,405,6:00:00,13952.94677,0,32,9362,60,50,0
02-02-14,420,7:00:00,14191.84764,0,29,9364,56,52,0
02-02-14,435,7:00:00,14093.92884,0,29,9364,56,52,0
02-02-14,450,7:00:00,13922.64175,0,29,9364,56,52,0
02-02-14,465,7:00:00,13935.06519,0,29,9364,56,52,0
02-02-14,480,8:00:00,13987.25822,0,35,9362,74,45,0
02-02-14,495,8:00:00,14214.64006,0,35,9362,74,45,0
02-02-14,510,8:00:00,14501.82823,0,35,9362,74,45,0
02-02-14,525,8:00:00,14451.84354,0,35,9362,74,45,0
02-02-14,540,9:00:00,14355.01156,118,45,9367,70,41,0
02-02-14,555,9:00:00,14554.46624,118,45,9367,70,41,0
02-02-14,570,9:00:00,14589.95862,118,45,9367,70,41,0
02-02-14,585,9:00:00,14676.99116,118,45,9367,70,41,0
02-02-14,600,10:00:00,14680.27333,230,52,9368,72,38,0
02-02-14,615,10:00:00,15016.02429,230,52,9368,72,38,0
02-02-14,630,10:00:00,14863.15657,230,52,9368,72,38,0
02-02-14,645,10:00:00,14750.36583,230,52,9368,72,38,0
02-02-14,660,11:00:00,14615.23401,600,70,9365,53,33,0
02-02-14,675,11:00:00,14480.51026,600,70,9365,53,33,0
02-02-14,690,11:00:00,14503.39145,600,70,9365,53,33,0
02-02-14,705,11:00:00,14433.02197,600,70,9365,53,33,0
02-02-14,720,12:00:00,14430.70361,600,79,9362,42,31,0
02-02-14,735,12:00:00,14483.37116,600,79,9362,42,31,0
02-02-14,750,12:00:00,14208.94597,600,79,9362,42,31,0
02-02-14,765,12:00:00,14235.20619,600,79,9362,42,31,0
02-02-14,780,13:00:00,14428.95138,100,65,9363,32,36,0
02-02-14,795,13:00:00,14461.3481,100,65,9363,32,36,0
02-02-14,810,13:00:00,14438.50588,100,65,9363,32,36,0
02-02-14,825,13:00:00,14412.90163,100,65,9363,32,36,0
02-02-14,840,14:00:00,14255.43014,0,60,9365,23,36,0
02-02-14,855,14:00:00,14333.72094,0,60,9365,23,36,0
02-02-14,870,14:00:00,14622.27654,0,60,9365,23,36,0
02-02-14,885,14:00:00,14750.90072,0,60,9365,23,36,0
02-02-14,900,15:00:00,14742.28281,0,55,9370,56,36,0
02-02-14,915,15:00:00,14754.15204,0,55,9370,56,36,0
02-02-14,930,15:00:00,14772.4056,0,55,9370,56,36,0
02-02-14,945,15:00:00,15247.10895,0,55,9370,56,36,0
02-02-14,960,16:00:00,15645.03799,0,51,9376,44,36,0
02-02-14,975,16:00:00,15803.53246,0,51,9376,44,36,0
02-02-14,990,16:00:00,15725.9362,0,51,9376,44,36,0
02-02-14,1005,16:00:00,15680.06456,0,51,9376,44,36,0
02-02-14,1020,17:00:00,15643.62704,0,35,9382,14,47,0
02-02-14,1035,17:00:00,15464.82452,0,35,9382,14,47,0
02-02-14,1050,17:00:00,15417.06776,0,35,9382,14,47,0
02-02-14,1065,17:00:00,15301.98132,0,35,9382,14,47,0
02-02-14,1080,18:00:00,15364.65904,0,23,9384,19,56,0
02-02-14,1095,18:00:00,15354.84582,0,23,9384,19,56,0
02-02-14,1110,18:00:00,15512.91538,0,23,9384,19,56,0
02-02-14,1125,18:00:00,15837.5909,0,23,9384,19,56,0
02-02-14,1140,19:00:00,15740.76163,0,21,9385,22,56,0
02-02-14,1155,19:00:00,15333.84834,0,21,9385,22,56,0
02-02-14,1170,19:00:00,15225.37884,0,21,9385,22,56,0
02-02-14,1185,19:00:00,14828.72131,0,21,9385,22,56,0
02-02-14,1200,20:00:00,14639.80012,0,19,9386,30,55,0
02-02-14,1215,20:00:00,14818.30733,0,19,9386,30,55,0
02-02-14,1230,20:00:00,14630.4147,0,19,9386,30,55,0
02-02-14,1245,20:00:00,14557.03369,0,19,9386,30,55,0
02-02-14,1260,21:00:00,14883.8672,0,15,9384,28,57,0
02-02-14,1275,21:00:00,15449.56408,0,15,9384,28,57,0
02-02-14,1290,21:00:00,15724.02292,0,15,9384,28,57,0
02-02-14,1305,21:00:00,16005.69974,0,15,9384,28,57,0
02-02-14,1320,22:00:00,15825.78397,0,7,9389,27,60,0
02-02-14,1335,22:00:00,15837.82781,0,7,9389,27,60,0
02-02-14,1350,22:00:00,15684.68326,0,7,9389,27,60,0
02-02-14,1365,22:00:00,15444.14819,0,7,9389,27,60,0
02-02-14,1380,23:00:00,15649.27587,0,-2,9393,18,63,0
03-02-14,-45,23:00:00,15390.14209,0,-2,9393,18,63,0
03-02-14,-30,23:00:00,15446.94889,0,-2,9393,18,63,0
03-02-14,-15,23:00:00,15606.22209,0,-2,9393,18,63,0
03-02-14,0,0:00:00,15228.28219,0,-9,9398,16,65,0
03-02-14,15,0:00:00,15321.20396,0,-9,9398,16,65,0
03-02-14,30,0:00:00,15405.49268,0,-9,9398,16,65,0
03-02-14,45,0:00:00,15391.6613,0,-9,9398,16,65,0
03-02-14,60,1:00:00,15506.51923,0,-18,9400,6,66,0
03-02-14,75,1:00:00,15552.30738,0,-18,9400,6,66,0
03-02-14,90,1:00:00,15554.01234,0,-18,9400,6,66,0
03-02-14,105,1:00:00,16305.53067,0,-18,9400,6,66,0
03-02-14,120,2:00:00,16391.1035,0,-33,9402,7,70,0
03-02-14,135,2:00:00,16609.57663,0,-33,9402,7,70,0
03-02-14,150,2:00:00,16410.19394,0,-33,9402,7,70,0
03-02-14,165,2:00:00,16258.22752,0,-33,9402,7,70,0
03-02-14,180,3:00:00,16043.59371,0,-41,9403,13,75,0
03-02-14,195,3:00:00,16179.10315,0,-41,9403,13,75,0
03-02-14,210,3:00:00,16263.21137,0,-41,9403,13,75,0
03-02-14,225,3:00:00,16421.1873,0,-41,9403,13,75,0
03-02-14,240,4:00:00,16846.02807,0,-47,9405,11,76,0
03-02-14,255,4:00:00,17257.92209,0,-47,9405,11,76,0
03-02-14,270,4:00:00,17755.17904,0,-47,9405,11,76,0
03-02-14,285,4:00:00,18001.96038,0,-47,9405,11,76,0
03-02-14,300,5:00:00,18630.57291,0,-57,9404,9,75,0
03-02-14,315,5:00:00,21253.79855,0,-57,9404,9,75,0
03-02-14,330,5:00:00,22769.38014,0,-57,9404,9,75,0
03-02-14,345,5:00:00,23455.71362,0,-57,9404,9,75,0
03-02-14,360,6:00:00,24621.62149,0,-56,9404,3,76,0
03-02-14,375,6:00:00,25119.59985,0,-56,9404,3,76,0
03-02-14,390,6:00:00,25355.50324,0,-56,9404,3,76,0
03-02-14,405,6:00:00,25512.43882,0,-56,9404,3,76,0
03-02-14,420,7:00:00,26195.59364,0,-60,9408,8,76,0
03-02-14,435,7:00:00,25660.12481,0,-60,9408,8,76,0
03-02-14,450,7:00:00,25875.21768,0,-60,9408,8,76,0
03-02-14,465,7:00:00,25880.21345,0,-60,9408,8,76,0
03-02-14,480,8:00:00,26475.57263,523,-31,9407,4,69,0
03-02-14,495,8:00:00,26990.03896,523,-31,9407,4,69,0
03-02-14,510,8:00:00,26536.02779,523,-31,9407,4,69,0
03-02-14,525,8:00:00,26331.21421,523,-31,9407,4,69,0
03-02-14,540,9:00:00,26335.87259,600,3,9406,8,55,0
03-02-14,555,9:00:00,25973.17479,600,3,9406,8,55,0
03-02-14,570,9:00:00,25654.82522,600,3,9406,8,55,0
03-02-14,585,9:00:00,24835.03974,600,3,9406,8,55,0
03-02-14,600,10:00:00,24856.89957,600,28,9407,9,48,0
03-02-14,615,10:00:00,25513.55308,600,28,9407,9,48,0
03-02-14,630,10:00:00,25657.23785,600,28,9407,9,48,0
03-02-14,645,10:00:00,26095.53295,600,28,9407,9,48,0
03-02-14,660,11:00:00,25927.68403,600,44,9408,9,44,0
03-02-14,675,11:00:00,25761.96924,600,44,9408,9,44,0
03-02-14,690,11:00:00,25556.48629,600,44,9408,9,44,0
03-02-14,705,11:00:00,25424.2398,600,44,9408,9,44,0
03-02-14,720,12:00:00,25125.9911,372,53,9405,17,41,0
03-02-14,735,12:00:00,24705.42075,372,53,9405,17,41,0
03-02-14,750,12:00:00,24179.44548,372,53,9405,17,41,0
03-02-14,765,12:00:00,23933.87135,372,53,9405,17,41,0
03-02-14,780,13:00:00,23436.15736,102,51,9403,26,48,0
03-02-14,795,13:00:00,23762.71211,102,51,9403,26,48,0
03-02-14,810,13:00:00,24225.48275,102,51,9403,26,48,0
03-02-14,825,13:00:00,24025.5735,102,51,9403,26,48,0
03-02-14,840,14:00:00,23765.10089,335,45,9398,30,49,0
03-02-14,855,14:00:00,23482.23256,335,45,9398,30,49,0
03-02-14,870,14:00:00,23280.48027,335,45,9398,30,49,0
03-02-14,885,14:00:00,22932.56717,335,45,9398,30,49,0
03-02-14,900,15:00:00,23359.05328,233,42,9398,13,46,0
03-02-14,915,15:00:00,22618.16879,233,42,9398,13,46,0
03-02-14,930,15:00:00,22771.89093,233,42,9398,13,46,0
03-02-14,945,15:00:00,23244.81291,233,42,9398,13,46,0
03-02-14,960,16:00:00,23687.36995,53,34,9399,7,44,0
03-02-14,975,16:00:00,23443.05496,53,34,9399,7,44,0
03-02-14,990,16:00:00,23430.5202,53,34,9399,7,44,0
03-02-14,1005,16:00:00,22889.73942,53,34,9399,7,44,0
03-02-14,1020,17:00:00,22648.31203,0,-6,9400,12,61,0
03-02-14,1035,17:00:00,22294.25327,0,-6,9400,12,61,0
03-02-14,1050,17:00:00,22141.16881,0,-6,9400,12,61,0
03-02-14,1065,17:00:00,22194.6603,0,-6,9400,12,61,0
03-02-14,1080,18:00:00,22445.14703,0,-25,9400,20,73,0
03-02-14,1095,18:00:00,22260.24588,0,-25,9400,20,73,0
03-02-14,1110,18:00:00,22018.35057,0,-25,9400,20,73,0
03-02-14,1125,18:00:00,21862.43318,0,-25,9400,20,73,0
03-02-14,1140,19:00:00,21705.56693,0,-27,9400,18,69,0
03-02-14,1155,19:00:00,21351.69057,0,-27,9400,18,69,0
03-02-14,1170,19:00:00,20666.91806,0,-27,9400,18,69,0
03-02-14,1185,19:00:00,20337.34016,0,-27,9400,18,69,0
03-02-14,1200,20:00:00,20249.80614,0,-33,9398,24,68,0
03-02-14,1215,20:00:00,20199.26467,0,-33,9398,24,68,0
03-02-14,1230,20:00:00,19547.21623,0,-33,9398,24,68,0
03-02-14,1245,20:00:00,18960.43163,0,-33,9398,24,68,0
03-02-14,1260,21:00:00,17979.3969,0,-40,9400,14,66,0
03-02-14,1275,21:00:00,17936.86056,0,-40,9400,14,66,0
03-02-14,1290,21:00:00,17975.74413,0,-40,9400,14,66,0
03-02-14,1305,21:00:00,17519.9734,0,-40,9400,14,66,0
03-02-14,1320,22:00:00,17299.3049,0,-42,9400,14,65,0
03-02-14,1335,22:00:00,17191.81364,0,-42,9400,14,65,0
03-02-14,1350,22:00:00,17177.16449,0,-42,9400,14,65,0
03-02-14,1365,22:00:00,17340.91031,0,-42,9400,14,65,0
03-02-14,1380,23:00:00,17155.34675,0,-42,9400,10,62,0
04-02-14,-45,23:00:00,16679.38612,0,-42,9400,10,62,0
04-02-14,-30,23:00:00,16174.39398,0,-42,9400,10,62,0
04-02-14,-15,23:00:00,16141.62135,0,-42,9400,10,62,0
04-02-14,0,0:00:00,16019.26459,0,-49,9399,11,62,0
04-02-14,15,0:00:00,15918.02104,0,-49,9399,11,62,0
04-02-14,30,0:00:00,16082.5754,0,-49,9399,11,62,0
04-02-14,45,0:00:00,16087.53115,0,-49,9399,11,62,0
04-02-14,60,1:00:00,16179.72627,0,-53,9397,10,63,0
04-02-14,75,1:00:00,16250.19579,0,-53,9397,10,63,0
04-02-14,90,1:00:00,16388.51622,0,-53,9397,10,63,0
04-02-14,105,1:00:00,16670.92293,0,-53,9397,10,63,0
04-02-14,120,2:00:00,16809.17,0,-49,9395,11,63,0
04-02-14,135,2:00:00,16878.47303,0,-49,9395,11,63,0
04-02-14,150,2:00:00,16812.72342,0,-49,9395,11,63,0
04-02-14,165,2:00:00,16700.4133,0,-49,9395,11,63,0
04-02-14,180,3:00:00,16646.76603,0,-49,9394,21,62,0
04-02-14,195,3:00:00,16629.76947,0,-49,9394,21,62,0
04-02-14,210,3:00:00,16583.53306,0,-49,9394,21,62,0
04-02-14,225,3:00:00,16857.87657,0,-49,9394,21,62,0
04-02-14,240,4:00:00,16883.03161,0,-49,9392,21,59,0
04-02-14,255,4:00:00,17925.24946,0,-49,9392,21,59,0
04-02-14,270,4:00:00,18156.26756,0,-49,9392,21,59,0
04-02-14,285,4:00:00,18634.52712,0,-49,9392,21,59,0
04-02-14,300,5:00:00,19547.49978,0,-55,9392,21,62,0
04-02-14,315,5:00:00,21774.06594,0,-55,9392,21,62,0
04-02-14,330,5:00:00,23395.31459,0,-55,9392,21,62,0
04-02-14,345,5:00:00,24583.78125,0,-55,9392,21,62,0
04-02-14,360,6:00:00,25600.87091,0,-48,9391,17,56,0
04-02-14,375,6:00:00,26318.04042,0,-48,9391,17,56,0
04-02-14,390,6:00:00,26751.22387,0,-48,9391,17,56,0
04-02-14,405,6:00:00,26790.70345,0,-48,9391,17,56,0
04-02-14,420,7:00:00,26697.92033,0,-50,9394,18,56,0
04-02-14,435,7:00:00,26610.78743,0,-50,9394,18,56,0
04-02-14,450,7:00:00,26719.44501,0,-50,9394,18,56,0
04-02-14,465,7:00:00,27005.57932,0,-50,9394,18,56,0
04-02-14,480,8:00:00,27283.81939,540,-28,9394,16,58,0
04-02-14,495,8:00:00,27455.5025,540,-28,9394,16,58,0
04-02-14,510,8:00:00,27259.55247,540,-28,9394,16,58,0
04-02-14,525,8:00:00,27073.12643,540,-28,9394,16,58,0
04-02-14,540,9:00:00,27270.43253,600,-2,9393,26,54,0
04-02-14,555,9:00:00,27038.25453,600,-2,9393,26,54,0
04-02-14,570,9:00:00,27139.48903,600,-2,9393,26,54,0
04-02-14,585,9:00:00,26645.67908,600,-2,9393,26,54,0
04-02-14,600,10:00:00,26036.30656,600,24,9395,18,48,0
04-02-14,615,10:00:00,26392.42772,600,24,9395,18,48,0
04-02-14,630,10:00:00,26033.44916,600,24,9395,18,48,0
04-02-14,645,10:00:00,26104.59861,600,24,9395,18,48,0
04-02-14,660,11:00:00,26113.46859,600,55,9393,26,38,0
04-02-14,675,11:00:00,26405.88984,600,55,9393,26,38,0
04-02-14,690,11:00:00,26344.29808,600,55,9393,26,38,0
04-02-14,705,11:00:00,26112.49108,600,55,9393,26,38,0
04-02-14,720,12:00:00,25923.06858,380,72,9388,32,31,0
04-02-14,735,12:00:00,25581.44012,380,72,9388,32,31,0
04-02-14,750,12:00:00,25216.38775,380,72,9388,32,31,0
04-02-14,765,12:00:00,24256.75347,380,72,9388,32,31,0
04-02-14,780,13:00:00,23448.65215,100,65,9386,35,30,0
04-02-14,795,13:00:00,23210.68512,100,65,9386,35,30,0
04-02-14,810,13:00:00,23490.63344,100,65,9386,35,30,0
04-02-14,825,13:00:00,23407.05242,100,65,9386,35,30,0
04-02-14,840,14:00:00,23379.08139,328,64,9381,30,34,0
04-02-14,855,14:00:00,23249.51411,328,64,9381,30,34,0
04-02-14,870,14:00:00,23315.76942,328,64,9381,30,34,0
04-02-14,885,14:00:00,23251.22237,328,64,9381,30,34,0
04-02-14,900,15:00:00,23060.58395,255,60,9380,27,35,0
04-02-14,915,15:00:00,23061.32225,255,60,9380,27,35,0
04-02-14,930,15:00:00,23341.47157,255,60,9380,27,35,0
04-02-14,945,15:00:00,23657.10612,255,60,9380,27,35,0
04-02-14,960,16:00:00,23704.49312,113,40,9380,23,39,0
04-02-14,975,16:00:00,23797.73705,113,40,9380,23,39,0
04-02-14,990,16:00:00,23607.09928,113,40,9380,23,39,0
04-02-14,1005,16:00:00,23246.40111,113,40,9380,23,39,0
04-02-14,1020,17:00:00,22867.2803,0,8,9380,29,52,0
04-02-14,1035,17:00:00,22675.77278,0,8,9380,29,52,0
04-02-14,1050,17:00:00,22903.11183,0,8,9380,29,52,0
04-02-14,1065,17:00:00,22778.73863,0,8,9380,29,52,0
04-02-14,1080,18:00:00,22527.93484,0,-2,9381,27,55,0
04-02-14,1095,18:00:00,22465.16923,0,-2,9381,27,55,0
04-02-14,1110,18:00:00,22502.43215,0,-2,9381,27,55,0
04-02-14,1125,18:00:00,22366.62274,0,-2,9381,27,55,0
04-02-14,1140,19:00:00,22575.8115,0,-14,9383,26,63,0
04-02-14,1155,19:00:00,21983.2875,0,-14,9383,26,63,0
04-02-14,1170,19:00:00,21182.15749,0,-14,9383,26,63,0
04-02-14,1185,19:00:00,20707.54586,0,-14,9383,26,63,0
04-02-14,1200,20:00:00,20520.34542,0,-19,9381,25,59,0
04-02-14,1215,20:00:00,20224.69244,0,-19,9381,25,59,0
04-02-14,1230,20:00:00,19530.92185,0,-19,9381,25,59,0
04-02-14,1245,20:00:00,18965.96501,0,-19,9381,25,59,0
04-02-14,1260,21:00:00,17895.27449,0,-24,9377,28,61,0
04-02-14,1275,21:00:00,17720.43419,0,-24,9377,28,61,0
04-02-14,1290,21:00:00,17677.54431,0,-24,9377,28,61,0
04-02-14,1305,21:00:00,17501.15186,0,-24,9377,28,61,0
04-02-14,1320,22:00:00,17426.85167,0,-28,9374,36,59,0
04-02-14,1335,22:00:00,17263.26275,0,-28,9374,36,59,0
04-02-14,1350,22:00:00,17310.23118,0,-28,9374,36,59,0
04-02-14,1365,22:00:00,17206.63947,0,-28,9374,36,59,0
04-02-14,1380,23:00:00,17083.30736,0,-27,9371,34,53,0
05-02-14,-45,23:00:00,17086.47213,0,-27,9371,34,53,0
05-02-14,-30,23:00:00,16773.2552,0,-27,9371,34,53,0
05-02-14,-15,23:00:00,16539.79519,0,-27,9371,34,53,0
05-02-14,0,0:00:00,16379.71593,0,-29,9367,31,47,0
05-02-14,15,0:00:00,16188.80676,0,-29,9367,31,47,0
05-02-14,30,0:00:00,16240.13095,0,-29,9367,31,47,0
05-02-14,45,0:00:00,16267.06841,0,-29,9367,31,47,0
05-02-14,60,1:00:00,16653.4529,0,-35,9363,31,51,0
05-02-14,75,1:00:00,16803.89427,0,-35,9363,31,51,0
05-02-14,90,1:00:00,16778.55937,0,-35,9363,31,51,0
05-02-14,105,1:00:00,16995.75399,0,-35,9363,31,51,0
05-02-14,120,2:00:00,16884.67003,0,-42,9361,20,56,0
05-02-14,135,2:00:00,16940.7806,0,-42,9361,20,56,0
05-02-14,150,2:00:00,16812.61536,0,-42,9361,20,56,0
05-02-14,165,2:00:00,16962.80615,0,-42,9361,20,56,0
05-02-14,180,3:00:00,16867.13057,0,-37,9356,27,50,0
05-02-14,195,3:00:00,17893.51719,0,-37,9356,27,50,0
05-02-14,210,3:00:00,17938.65431,0,-37,9356,27,50,0
05-02-14,225,3:00:00,17902.8475,0,-37,9356,27,50,0
05-02-14,240,4:00:00,17964.84454,0,-15,9350,28,42,0
05-02-14,255,4:00:00,18283.05852,0,-15,9350,28,42,0
05-02-14,270,4:00:00,18176.72698,0,-15,9350,28,42,0
05-02-14,285,4:00:00,18667.39032,0,-15,9350,28,42,0
05-02-14,300,5:00:00,19298.57356,0,-30,9349,13,48,0
05-02-14,315,5:00:00,22103.66202,0,-30,9349,13,48,0
05-02-14,330,5:00:00,24065.31611,0,-30,9349,13,48,0
05-02-14,345,5:00:00,25071.53557,0,-30,9349,13,48,0
05-02-14,360,6:00:00,25427.79403,0,-44,9348,9,57,0
05-02-14,375,6:00:00,26348.12931,0,-44,9348,9,57,0
05-02-14,390,6:00:00,26527.06567,0,-44,9348,9,57,0
05-02-14,405,6:00:00,26598.276,0,-44,9348,9,57,0
05-02-14,420,7:00:00,26927.56186,0,-50,9346,19,61,0
05-02-14,435,7:00:00,26426.10664,0,-50,9346,19,61,0
05-02-14,450,7:00:00,27133.88676,0,-50,9346,19,61,0
05-02-14,465,7:00:00,27689.90607,0,-50,9346,19,61,0
05-02-14,480,8:00:00,27822.21525,555,-31,9345,18,61,0
05-02-14,495,8:00:00,27913.10479,555,-31,9345,18,61,0
05-02-14,510,8:00:00,27587.02903,555,-31,9345,18,61,0
05-02-14,525,8:00:00,27614.65163,555,-31,9345,18,61,0
05-02-14,540,9:00:00,27360.94642,600,2,9341,34,56,0
05-02-14,555,9:00:00,27221.17806,600,2,9341,34,56,0
05-02-14,570,9:00:00,26928.40174,600,2,9341,34,56,0
05-02-14,585,9:00:00,25964.27457,600,2,9341,34,56,0
05-02-14,600,10:00:00,25794.51654,600,22,9337,43,53,0
05-02-14,615,10:00:00,26195.71871,600,22,9337,43,53,0
05-02-14,630,10:00:00,26545.3461,600,22,9337,43,53,0
05-02-14,645,10:00:00,26412.1787,600,22,9337,43,53,0
05-02-14,660,11:00:00,26349.74759,600,35,9329,41,52,0
05-02-14,675,11:00:00,26558.30443,600,35,9329,41,52,0
05-02-14,690,11:00:00,26948.12655,600,35,9329,41,52,0
05-02-14,705,11:00:00,26578.14544,600,35,9329,41,52,0
05-02-14,720,12:00:00,26475.91406,400,48,9321,51,49,0
05-02-14,735,12:00:00,26202.24105,400,48,9321,51,49,0
05-02-14,750,12:00:00,25784.47534,400,48,9321,51,49,0
05-02-14,765,12:00:00,25053.34218,400,48,9321,51,49,0
05-02-14,780,13:00:00,24022.13807,110,39,9316,50,52,0
05-02-14,795,13:00:00,24379.24812,110,39,9316,50,52,0
05-02-14,810,13:00:00,25031.09557,110,39,9316,50,52,0
05-02-14,825,13:00:00,24853.25919,110,39,9316,50,52,0
05-02-14,840,14:00:00,24874.4679,367,49,9311,34,48,0
05-02-14,855,14:00:00,24805.85449,367,49,9311,34,48,0
05-02-14,870,14:00:00,24225.85679,367,49,9311,34,48,0
05-02-14,885,14:00:00,23768.339,367,49,9311,34,48,0
05-02-14,900,15:00:00,23471.83372,225,30,9308,44,54,0
05-02-14,915,15:00:00,23236.4604,225,30,9308,44,54,0
05-02-14,930,15:00:00,23174.01831,225,30,9308,44,54,0
05-02-14,945,15:00:00,23263.18837,225,30,9308,44,54,0
05-02-14,960,16:00:00,23773.17108,133,17,9305,34,60,0
05-02-14,975,16:00:00,23648.3777,133,17,9305,34,60,0
05-02-14,990,16:00:00,23977.754,133,17,9305,34,60,0
05-02-14,1005,16:00:00,23640.83093,133,17,9305,34,60,0
05-02-14,1020,17:00:00,23195.73739,0,9,9303,40,67,0
05-02-14,1035,17:00:00,23028.45321,0,9,9303,40,67,0
05-02-14,1050,17:00:00,22833.21157,0,9,9303,40,67,0
05-02-14,1065,17:00:00,22503.16275,0,9,9303,40,67,0
05-02-14,1080,18:00:00,22936.94928,0,9,9303,29,66,0
05-02-14,1095,18:00:00,23336.32888,0,9,9303,29,66,0
05-02-14,1110,18:00:00,23046.33472,0,9,9303,29,66,0
05-02-14,1125,18:00:00,22502.92101,0,9,9303,29,66,0
05-02-14,1140,19:00:00,22063.28788,0,9,9303,30,67,0
05-02-14,1155,19:00:00,21720.62463,0,9,9303,30,67,0
05-02-14,1170,19:00:00,21165.48036,0,9,9303,30,67,0
05-02-14,1185,19:00:00,20906.56604,0,9,9303,30,67,0
05-02-14,1200,20:00:00,20472.22251,0,-1,9301,32,70,0
05-02-14,1215,20:00:00,20265.06261,0,-1,9301,32,70,0
05-02-14,1230,20:00:00,20165.7836,0,-1,9301,32,70,0
05-02-14,1245,20:00:00,19694.27727,0,-1,9301,32,70,0
05-02-14,1260,21:00:00,18436.01799,0,9,9299,28,66,0
05-02-14,1275,21:00:00,17855.96148,0,9,9299,28,66,0
05-02-14,1290,21:00:00,17830.68086,0,9,9299,28,66,0
05-02-14,1305,21:00:00,17727.6082,0,9,9299,28,66,0
05-02-14,1320,22:00:00,17743.27709,0,8,9298,31,67,0
05-02-14,1335,22:00:00,17531.8094,0,8,9298,31,67,0
05-02-14,1350,22:00:00,17249.98501,0,8,9298,31,67,0
05-02-14,1365,22:00:00,17484.93535,0,8,9298,31,67,0
05-02-14,1380,23:00:00,17381.06159,0,-3,9297,32,73,0
06-02-14,-45,23:00:00,16612.19252,0,-3,9297,32,73,0
06-02-14,-30,23:00:00,16169.36726,0,-3,9297,32,73,0
06-02-14,-15,23:00:00,15855.43456,0,-3,9297,32,73,0
06-02-14,0,0:00:00,15861.21948,0,24,9292,40,71,0
06-02-14,15,0:00:00,15612.6133,0,24,9292,40,71,0
06-02-14,30,0:00:00,15530.32497,0,24,9292,40,71,0
06-02-14,45,0:00:00,15706.83863,0,24,9292,40,71,0
06-02-14,60,1:00:00,15718.19348,0,35,9290,56,70,0
06-02-14,75,1:00:00,15853.35189,0,35,9290,56,70,0
06-02-14,90,1:00:00,15567.08014,0,35,9290,56,70,0
06-02-14,105,1:00:00,15687.58398,0,35,9290,56,70,0
06-02-14,120,2:00:00,15695.62355,0,29,9290,49,73,0
06-02-14,135,2:00:00,15930.02687,0,29,9290,49,73,0
06-02-14,150,2:00:00,15901.02192,0,29,9290,49,73,0
06-02-14,165,2:00:00,16038.02042,0,29,9290,49,73,0
06-02-14,180,3:00:00,15966.00655,0,10,9289,30,79,0
06-02-14,195,3:00:00,16184.07403,0,10,9289,30,79,0
06-02-14,210,3:00:00,16431.16507,0,10,9289,30,79,0
06-02-14,225,3:00:00,16492.99549,0,10,9289,30,79,0
06-02-14,240,4:00:00,16447.24992,0,-3,9288,30,86,0
06-02-14,255,4:00:00,17462.58505,0,-3,9288,30,86,0
06-02-14,270,4:00:00,17629.60399,0,-3,9288,30,86,0
06-02-14,285,4:00:00,18028.9184,0,-3,9288,30,86,0
06-02-14,300,5:00:00,18837.38071,0,2,9287,30,86,0
06-02-14,315,5:00:00,21324.51043,0,2,9287,30,86,0
06-02-14,330,5:00:00,23065.57831,0,2,9287,30,86,0
06-02-14,345,5:00:00,24114.02011,0,2,9287,30,86,0
06-02-14,360,6:00:00,24742.69515,0,4,9288,26,86,0
06-02-14,375,6:00:00,25536.9982,0,4,9288,26,86,0
06-02-14,390,6:00:00,25834.85119,0,4,9288,26,86,0
06-02-14,405,6:00:00,26101.63068,0,4,9288,26,86,0
06-02-14,420,7:00:00,26495.6395,0,9,9290,20,86,0
06-02-14,435,7:00:00,26497.08393,0,9,9290,20,86,0
06-02-14,450,7:00:00,26444.96933,0,9,9290,20,86,0
06-02-14,465,7:00:00,26868.44445,0,9,9290,20,86,0
06-02-14,480,8:00:00,27172.94169,0,23,9290,30,80,0
06-02-14,495,8:00:00,27423.00094,0,23,9290,30,80,0
06-02-14,510,8:00:00,27558.18233,0,23,9290,30,80,0
06-02-14,525,8:00:00,27301.28917,0,23,9290,30,80,0
06-02-14,540,9:00:00,27134.93655,577,39,9294,35,74,0
06-02-14,555,9:00:00,26628.30784,577,39,9294,35,74,0
06-02-14,570,9:00:00,25874.79218,577,39,9294,35,74,0
06-02-14,585,9:00:00,25490.46526,577,39,9294,35,74,0
06-02-14,600,10:00:00,24939.24065,448,47,9298,37,67,0
06-02-14,615,10:00:00,25089.24357,448,47,9298,37,67,0
06-02-14,630,10:00:00,25616.01385,448,47,9298,37,67,0
06-02-14,645,10:00:00,25977.57017,448,47,9298,37,67,0
06-02-14,660,11:00:00,26186.39698,600,48,9301,14,67,0
06-02-14,675,11:00:00,26057.01065,600,48,9301,14,67,0
06-02-14,690,11:00:00,26234.02705,600,48,9301,14,67,0
06-02-14,705,11:00:00,25680.74863,600,48,9301,14,67,0
06-02-14,720,12:00:00,25604.27266,412,47,9302,24,71,0
06-02-14,735,12:00:00,25453.99971,412,47,9302,24,71,0
06-02-14,750,12:00:00,25191.64229,412,47,9302,24,71,0
06-02-14,765,12:00:00,24736.99316,412,47,9302,24,71,0
06-02-14,780,13:00:00,23472.00205,0,44,9301,27,72,0
06-02-14,795,13:00:00,23919.10942,0,44,9301,27,72,0
